id,log_id,city_id,status_id,address,postcode,buurt,asking_price_eur,size_sqm,room_count,year,makelaar,pararius_link,gmaps_link,scrape_time
1,1,1,0,Het Breed 873,1025 JE,Buikslotermeer,325000,62,2,1972,Van de Steege Amsterdam-Noord,https://www.pararius.nl/appartement-te-koop/amsterdam/a8fea286/het-breed,https://www.google.com/maps/place/Het+Breed+873,2025-08-10 10:26:32.900712
2,1,1,0,Weesperzijde 132 1,1091 ER,Weesperzijde,600000,58,2,1885,PUUR Makelaars Amsterdam-Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/394df3ed/weesperzijde,https://www.google.com/maps/place/Weesperzijde+132+1,2025-08-10 10:26:32.900870
3,1,1,0,Liendenhof 72,1108 HC,Nellestein,375000,93,4,1980,Van de Steege Diemen | Zuidoost,https://www.pararius.nl/appartement-te-koop/amsterdam/b533071e/liendenhof,https://www.google.com/maps/place/Liendenhof+72,2025-08-10 10:26:32.901018
4,1,1,0,Theodoor van Hoytemastraat 52,1062 CG,Overtoomse Veld,595000,82,3,2015,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/6ddd4984/theodoor-van-hoytemastraat,https://www.google.com/maps/place/Theodoor+van+Hoytemastraat+52,2025-08-10 10:26:32.901162
5,1,1,0,Bilderdijkkade 73 A,1053 VK,Van Lennepbuurt,675000,83,3,1997,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/b417a2e2/bilderdijkkade,https://www.google.com/maps/place/Bilderdijkkade+73+A,2025-08-10 10:26:32.901308
6,1,1,0,Julius Pergerstraat 248,1087 KP,IJburg-Zuid,475000,80,3,2007,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/87de0cff/julius-pergerstraat,https://www.google.com/maps/place/Julius+Pergerstraat+248,2025-08-10 10:26:32.901445
7,1,1,0,Praterlaan 64,1098 WR,Middenmeer,595000,96,4,2003,IMMO Arie van der Lee,https://www.pararius.nl/appartement-te-koop/amsterdam/f1b751e1/praterlaan,https://www.google.com/maps/place/Praterlaan+64,2025-08-10 10:26:32.901579
8,1,1,0,Zamenhofstraat 68,1022 AE,IJplein/Vogelbuurt,495000,62,4,1918,123makelaar,https://www.pararius.nl/huis-te-koop/amsterdam/ca317654/zamenhofstraat,https://www.google.com/maps/place/Zamenhofstraat+68,2025-08-10 10:26:32.901726
9,1,1,0,Le Tourmalet 24,1060 NX,De Aker,795000,136,5,1996,A1 Executive Estate,https://www.pararius.nl/huis-te-koop/amsterdam/ebf6745e/le-tourmalet,https://www.google.com/maps/place/Le+Tourmalet+24,2025-08-10 10:26:32.901859
10,1,1,0,Samosstraat 58,1060 TA,De Aker,280000,31,1,2003,Find Real Estate,https://www.pararius.nl/studio-te-koop/amsterdam/05395de3/samosstraat,https://www.google.com/maps/place/Samosstraat+58,2025-08-10 10:26:32.901991
